"CODI EOI","NOM ESTACIÓ","ANY","MES","MAGNITUD","NOM CONTAMINANT","UNITATS","TIPUS ESTACIÓ","CODI INE","NOM MUNICIPI","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019045","Barcelona (Zona Universitària)","2018","11","28","Cd","ng/m3","background-urban","08019","Barcelona","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.9","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,"24","41.38490197","2.11957027","POINT (2.11957027 41.38490197)"
"08157003","Pallejà (Roca de Vilana)","2015","9","10","PM10","µg/m3","industrial-peri-urban","08157","Pallejà","28.86","22.04","16.5","14.75","12.88","20.24","25.76","32.99","25.63","27.74","27.49","12.81","12.85","5.376","25.66","34.46","18.25","27.63","25.78","12.88","33.08","38.72","24.01","27.59","44.38","27.58","16.58","25.78","23.96","16.89",,"82","41.41529738","1.99052012","POINT (1.99052012 41.41529738)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2015","9","30","C6H6","µg/m3","traffic-urban","08019","Barcelona","2.3",,"1.9",,"1.6",,,"2.9","2.9",,,"2.3",,,,,,,,,,,,"1.8",,"2.1",,,"2.3",,,"57","41.39869879","2.15346989","POINT (2.15346989 41.39869879)"
"08101001","L'Hospitalet de Llobregat (av. Del Torrent Gornal)","2021","3","9","PM2.5","µg/m3","background-urban","08101","Hospitalet de Llobregat, l'","16.11",,"16.11",,"21.84",,"14.72",,"14.58",,"24.58",,"13.89",,"10.28",,"12.73",,"7.09",,"8.75",,"11.81",,"17.64",,"9.72",,"10.97",,"15.69","29","41.37070408","2.11477003","POINT (2.11477003 41.37070408)"
"08054001","Castellbisbal (CEIP Mare de Déu de Montserrat)","2019","4","10","PM10","µg/m3","background-peri-urban","08054","Castellbisbal","30.63","29.61","13.39","21.69",,,,"18.99","16.76","12.84","21.99",,,,"19.56","25.21","16.12",,,,,,,"21.07","9.69","17.08",,,"22.54","16.31",,"130","41.47330363","1.98200998","POINT (1.98200998 41.47330363)"
"08125012","Montcada i Reixac (ajuntament)","2021","2","17","As","ng/m3","industrial-peri-urban","08125","Montcada i Reixac",,"0.56","0.56",,,,"0.56",,"0.56","0.57",,,,"0.56","0.56","0.56",,"0.56",,,,,"0.56","0.56","0.56",,,,,,,"44","41.47989837","2.18726008","POINT (2.18726008 41.47989837)"
"08014001","Aiguafreda (Can Bellit)","2020","1","27","BaP","ng/m3","background-rural","08014","Aiguafreda",,,,,,"1.72","1.69",,,,,,,"1.81",,,,,,,,,"0.7",,,,,"0.84",,,,"427","41.77100104","2.2506401","POINT (2.2506401 41.77100104)"
"08089005","Gavà (parc del Mil·leni)","2014","9","19","Pb","µg/m3","background-peri-urban","08089","Gavà",,"0.0084",,"0.0047",,"0.0065",,"0.0025",,"0.0027",,"0.0062",,"0.0059",,,,,,,,,,,,,,,,,,"25","41.30310079","1.99151994","POINT (1.99151994 41.30310079)"
"08019052","Barcelona (el Port Vell)","2021","11","10","PM10","µg/m3","industrial-peri-urban","08019","Barcelona","18","18","19","19","16","22","12","19","19","18","19","23","20","19","15","15","14","13","27","21","18","28","29","31","29","20","17","23","17","21",,"1","41.37489813","2.1868401","POINT (2.1868401 41.37489813)"
"08019028","Barcelona (pl. de la Universitat)","2021","7","28","Cd","ng/m3","traffic-urban","08019","Barcelona","0.4",,,"0.4",,"0.4","0.4",,,,"0.4",,"0.4",,"0.4",,,"0.4",,"0.4",,,,,"0.4",,,,"0.4",,,"24","41.38740007","2.16491014","POINT (2.16491014 41.38740007)"
"08124009","Mollet del Vallès (pista d'atletisme)","2012","9","10","PM10","µg/m3","traffic-peri-urban","08124","Mollet del Vallès",,,"21.29",,"28.81","31.39","34.67",,,"26.76",,"21.92","23.71",,,,,"18.33","25.63","30.4","24.94",,,,"35.52","20.68","21.2","17.64",,,,"90","41.54919762","2.2121402","POINT (2.2121402 41.54919762)"
"08121014","Mataró (laboratori d'aigües)","2013","11","10","PM10","µg/m3","background-peri-urban","08121","Mataró",,,,,,"19.46","18.24","17.64",,,,"21.96","23.1",,"18.24",,,"6.08",,"14.1","6.35","9.6",,,"20.67",,"11.44","18.92","35.28",,,"30","41.55179885","2.43729027","POINT (2.43729027 41.55179885)"
"08101001","L'Hospitalet de Llobregat (av. Del Torrent Gornal)","2021","12","9","PM2.5","µg/m3","background-urban","08101","Hospitalet de Llobregat, l'","8.19","7.5","8.47","6.6","6.39","8.33","9.17","5.69","3.62","4.44","7.13","10.97","12.36","26.25","20.28","20.83","28.06","24.44","23.75","10","14.44","24.44","18.33","20.97",,"10.14",,"9.58",,"10.56",,"29","41.37070408","2.11477003","POINT (2.11477003 41.37070408)"
"08121014","Mataró (laboratori d'aigües)","2011","6","9","PM2.5","µg/m3","background-peri-urban","08121","Mataró",,"6",,"7",,,,"2",,"2",,"11",,"8",,"5",,"3",,"10",,"6",,"7",,"12",,"13",,"8",,"30","41.55179885","2.43729027","POINT (2.43729027 41.55179885)"
"08019055","Barcelona (IES Verdaguer)","2010","9","28","Cd","ng/m3","background-urban","08019","Barcelona",,,"0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,,,,,,,"0.4",,"7","41.38719953","2.18673009","POINT (2.18673009 41.38719953)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2015","5","28","Cd","ng/m3","traffic-urban","08019","Barcelona","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,"0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","57","41.39869879","2.15346989","POINT (2.15346989 41.39869879)"
"08019042","Barcelona (Sants)","2021","11","19","Pb","µg/m3","background-urban","08019","Barcelona",,"0.01",,"0.01",,,"0.01",,"0.01",,"0.01",,,"0.01",,"0.01",,"0.01",,,"0.01",,"0.01",,"0.01",,,,,"0.0106",,"35","41.37879997","2.13308979","POINT (2.13308979 41.37879997)"
"08184006","Rubí (ca n'Oriol)","2012","7","9","PM2.5","µg/m3","background-urban","08184","Rubí","6.56",,"11.66",,"14.08",,"14.37",,"17.52",,"13.05",,"16.74",,"8.84",,"15.83",,"7.81",,"11.97",,"18.07",,"21.91",,"18.84",,"12.23",,"20.17","171","41.49199924","2.04249026","POINT (2.04249026 41.49199924)"
"08169008","El Prat de Llobregat (jardins de la pau)","2011","11","17","As","ng/m3","background-peri-urban","08169","Prat de Llobregat, el",,"0.5",,,,,,"0.6",,,,,,"0.5",,,,,,,,,,"0.5",,,,,,"0.5",,"5","41.32140106","2.09771996","POINT (2.09771996 41.32140106)"
"08169008","El Prat de Llobregat (jardins de la pau)","2019","7","28","Cd","ng/m3","background-peri-urban","08169","Prat de Llobregat, el","0.11","0.13","0.13",,,,,,"0.11",,"0.11","0.15",,,,"0.12","0.21",,,,"0.11","0.17","0.18","0.12",,,,,"0.11","0.11","0.11","5","41.32140106","2.09771996","POINT (2.09771996 41.32140106)"
"08019004","Barcelona (el Poblenou)","2019","9","62","Ni","ng/m3","background-urban","08019","Barcelona",,,"3.4",,"7.5",,,"2","3.2","2",,"3.3",,,"2.5",,"8.8",,"3.5",,,"2.2",,"3.1",,"3",,,"3.9",,,"3","41.40370072","2.20473014","POINT (2.20473014 41.40370072)"
"43047001","Constantí (Gaudí)","2021","11","17","As","ng/m3","industrial-peri-urban","43047","Constantí",,,,"0.58",,,,,,"0.58",,,,,"0.58",,,,,,,,,,,,,,,,,"56","41.15500266","1.21773012","POINT (1.21773012 41.15500266)"
"08125012","Montcada i Reixac (ajuntament)","2012","2","62","Ni","ng/m3","industrial-peri-urban","08125","Montcada i Reixac","2",,,,,,"2",,,,,,"2",,,,,,,,,,"2",,,,,,,,,"44","41.47989837","2.18726008","POINT (2.18726008 41.47989837)"
"08019054","Barcelona (parc de la Vall d'Hebron)","2011","4","19","Pb","µg/m3","background-urban","08019","Barcelona",,,,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02",,"0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",,,,,,"136","41.42600023","2.14799013","POINT (2.14799013 41.42600023)"
"08019004","Barcelona (el Poblenou)","2010","11","9","PM2.5","µg/m3","background-urban","08019","Barcelona","8","10.8","15.8","24.7","16.1","21.3","18.9","8","8",,"15.8","17.3","20.3","21.5","21.3","19.4",,,,,,,,,"21.3","17.3","14.8","12.8","20.9",,,"3","41.40370072","2.20473014","POINT (2.20473014 41.40370072)"
"08019004","Barcelona (el Poblenou)","2015","3","30","C6H6","µg/m3","background-urban","08019","Barcelona",,"1.8",,"2.2",,,"2",,"1.5",,"4.7",,,"1",,"1.2",,"1.2",,,"1.2",,"1.5",,"1.5",,,"1.3",,"1.4",,"3","41.40370072","2.20473014","POINT (2.20473014 41.40370072)"
"08194008","Sant Adrià de Besòs (Olímpic)","2020","6","9","PM2.5","µg/m3","traffic-urban","08194","Sant Adrià de Besòs","5.56",,"6.4",,"5.98",,"4.32",,"5.98",,,,"9.46",,"8.76",,"8.76",,"7.93",,"10.15",,"29.35",,"14.62",,"11.4",,"11.96",,,"7","41.42559916","2.22223973","POINT (2.22223973 41.42559916)"
"08089005","Gavà (parc del Mil·leni)","2010","11","19","Pb","µg/m3","background-peri-urban","08089","Gavà",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,"0.0091",,,,,,,"0.0091",,"0.0091",,"0.0091",,,"25","41.30310079","1.99151994","POINT (1.99151994 41.30310079)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2010","8","10","PM10","µg/m3","traffic-urban","08019","Barcelona",,"27.4","26.1","26.3","26.9","29.7",,,"32.5","33.3","30.6","23.8","22.6",,,"21.8","26.2","26.3","22.8","29.8",,,"33.4","25.5","32.4","34",,,,"30.9","30.1","57","41.39869879","2.15346989","POINT (2.15346989 41.39869879)"
"08125012","Montcada i Reixac (ajuntament)","2018","8","62","Ni","ng/m3","industrial-peri-urban","08125","Montcada i Reixac",,"6.41",,,,,,,,"2.23",,,,,"4.59",,,,,,,,,,,"2.78","5.29",,,,,"44","41.47989837","2.18726008","POINT (2.18726008 41.47989837)"
"08019054","Barcelona (parc de la Vall d'Hebron)","2020","5","28","Cd","ng/m3","background-urban","08019","Barcelona",,,"0.4",,"0.4",,"0.4",,,"0.4",,"0.4",,"0.4",,,"0.4",,"0.4",,"0.4",,,"0.4",,"0.4",,"0.4",,,"0.4","136","41.42600023","2.14799013","POINT (2.14799013 41.42600023)"
"08124009","Mollet del Vallès (pista d'atletisme)","2017","6","10","PM10","µg/m3","traffic-peri-urban","08124","Mollet del Vallès","16.85",,,,,"22.69","28.37","27.2",,,"25.17","33.29","30.04",,"42.56","31.43",,,,"35.25",,"26.39",,,"21.97","23.5",,"13.47","12.43",,,"90","41.54919762","2.2121402","POINT (2.2121402 41.54919762)"
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2012","3","10","PM10","µg/m3","traffic-peri-urban","08196","Sant Andreu de la Barca","49","36",,,"44",,"42","45","40",,,,,,"48",,,,"20","46",,,"33",,,"43","47",,,"44",,"40","41.45070044","1.9750199","POINT (1.9750199 41.45070044)"
"08112003","Manlleu (hospital comarcal)","2016","3","28","Cd","ng/m3","background-peri-urban","08112","Manlleu",,"1.39",,,,,,"0.26",,,,,,"0.18",,,,,,,,"0.11",,,,,,"0.13",,,,"460","42.00330105","2.2870699","POINT (2.2870699 42.00330105)"
"08019028","Barcelona (pl. de la Universitat)","2016","8","28","Cd","ng/m3","traffic-urban","08019","Barcelona","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","24","41.38740007","2.16491014","POINT (2.16491014 41.38740007)"
"08022006","Berga (poliesportiu)","2012","4","10","PM10","µg/m3","background-peri-urban","08022","Berga",,,,,"4.61",,"5.51",,"8.58",,"6.67",,"7.32",,"5.6",,"13.29",,"5.5",,"7.75",,"14.68",,"16.76",,"32.5",,"5.92",,,"661","42.09789638","1.84832976","POINT (1.84832976 42.09789638)"
"08157003","Pallejà (Roca de Vilana)","2015","7","10","PM10","µg/m3","industrial-peri-urban","08157","Pallejà","36.15","32.37","43.19","38.1","32.65","35.63","48.21","47.16","40.1","44.91","44.91","38.11","35.82","39.94","38.09","144","41.95","38.56","34.5","70.74","48.49","27.23","23.3","32.65","19.98","23.26","30.82","30.86","36.27","25.41","27.22","82","41.41529738","1.99052012","POINT (1.99052012 41.41529738)"
"08019004","Barcelona (el Poblenou)","2011","12","19","Pb","µg/m3","background-urban","08019","Barcelona","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.02","0.01","0.02",,"0.01","0.01","0.01","0.01","0.03","0.01","0.01","0.01","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0.01",,"0.01",,"3","41.40370072","2.20473014","POINT (2.20473014 41.40370072)"
"08187012","Sabadell (Gran Via)","2018","5","9","PM2.5","µg/m3","traffic-urban","08187","Sabadell","6.11",,"10.56",,"12.64",,"16.25",,,,"15.14",,"5.83",,"10",,"16.53",,"11.11",,"12.8",,,,"12.15",,"11.25",,"12.08",,"11.81","210","41.56120108","2.10127974","POINT (2.10127974 41.56120108)"
"08112003","Manlleu (hospital comarcal)","2020","5","10","PM10","µg/m3","background-peri-urban","08112","Manlleu","8.36",,"11.54",,"21.31",,"21.17",,"10.69",,"10.17",,,,,,,,,,,"12.24",,"7.93",,,,,,,,"460","42.00330105","2.2870699","POINT (2.2870699 42.00330105)"
"08121014","Mataró (laboratori d'aigües)","2020","1","9","PM2.5","µg/m3","background-peri-urban","08121","Mataró",,"13.01",,"5.55",,"10.5",,,,,,,,"11.5",,"15.55",,"7.41",,,,,,"23.87",,,,"6.8",,"14.64",,"30","41.55179885","2.43729027","POINT (2.43729027 41.55179885)"
"08019043","Barcelona (l'Eixample)","2020","2","30","C6H6","µg/m3","traffic-urban","08019","Barcelona","3.1","2.7","3.8","2.2","2.2","2.6","3.7","2.2","2.2","2.4","3","2.3","2.2","2.9","1.3","1.1","1.8","1.9","1.8","1.7","3.1","2","2","2.6","2.4","1.7","1.3","1.9","1.5",,,"26","41.38530304","2.15403025","POINT (2.15403025 41.38530304)"
"08019045","Barcelona (Zona Universitària)","2016","4","62","Ni","ng/m3","background-urban","08019","Barcelona","2","2.9","2.1","4.9","3","3.1","3.1","2","3","3.5","3.8","4.1","2.6","3.6","4.3","4.3","2","4.8","2","2","2.8","4.3","3.4","2.4","2","3.3","2","2","2.7","2.2",,"24","41.38490197","2.11957027","POINT (2.11957027 41.38490197)"
"08019045","Barcelona (Zona Universitària)","2017","10","62","Ni","ng/m3","background-urban","08019","Barcelona","3.2","2.4","3.9","4.8","3","4.5","2.7","2.1","3.3","3.7","3.7","6.2","5.9","5.1","3.8","3.8","4.5","5.1","2.3","5.4","2.2","2","2","3.6","4.9","4.6","6.2","3.2","2.3","3.1","4.1","24","41.38490197","2.11957027","POINT (2.11957027 41.38490197)"
"08089005","Gavà (parc del Mil·leni)","2014","4","10","PM10","µg/m3","background-peri-urban","08089","Gavà",,,,"11.6",,"8.5",,"13.7",,"14.6",,"15",,"17.2",,"19",,"17.9",,"14.5",,"11.6",,"11.9",,"11.4",,,,,,"25","41.30310079","1.99151994","POINT (1.99151994 41.30310079)"
"08089005","Gavà (parc del Mil·leni)","2013","8","9","PM2.5","µg/m3","background-peri-urban","08089","Gavà",,"9.6",,"10.1",,"10.7",,"9.4",,,,,,"11",,"9",,"9",,"9",,"9",,"10.1",,"9",,"9",,"9.8",,"25","41.30310079","1.99151994","POINT (1.99151994 41.30310079)"
"08022006","Berga (poliesportiu)","2017","3","9","PM2.5","µg/m3","background-peri-urban","08022","Berga",,"8.94",,"4.62",,"5.57",,"13.89",,"15.2",,"19.08",,"13.62",,"12.13",,"13.51",,"10.68",,"8.91",,"3.49",,"7.01",,"5.89",,"7.82",,"661","42.09789638","1.84832976","POINT (1.84832976 42.09789638)"
"08211004","Sant Feliu de Llobregat (CEIP Martí i Pol)","2014","10","10","PM10","µg/m3","industrial-peri-urban","08211","Sant Feliu de Llobregat","21.8","19.9","24.6","21.8","14.7","23.8","26.7","21.7","22.9","24.8","14.6","15.9","13.5","20.6","13.9","15.9","18.2","16.7","27.8","54.7","59.3","28.9","31.9",,,,,,,,,"81","41.38659793","2.05739003","POINT (2.05739003 41.38659793)"
"43171999","Vila-seca (la Pineda)","2021","4","30","C6H6","µg/m3","background-rural","43171","Vila-seca",,,,,,"0.36",,,,,,,"0.35","0.37",,"0.89",,,"0.74",,"0.62",,"1.38",,,"0.82","0.79","0.98",,"1.41",,"2","41.08600135","1.18799991","POINT (1.18799991 41.08600135)"
"08019004","Barcelona (el Poblenou)","2011","7","17","As","ng/m3","background-urban","08019","Barcelona","2","2","2","2","2","2","2","2","2","2","2","2",,,,,,,,,"2","2","2","2","2","2","2","2","2","2","2","3","41.40370072","2.20473014","POINT (2.20473014 41.40370072)"
"08125012","Montcada i Reixac (ajuntament)","2018","9","28","Cd","ng/m3","industrial-peri-urban","08125","Montcada i Reixac",,,,"0.11",,,,,,,,,"0.11",,,,,,"0.11",,,,,,"0.11",,,,,,,"44","41.47989837","2.18726008","POINT (2.18726008 41.47989837)"
"08113002","Manresa (CEIP La Font)","2021","10","19","Pb","µg/m3","traffic-peri-urban","08113","Manresa",,,,,,,"0.00214",,,,,,"0.00314",,,,,"0.00455",,,,,,,,"0.00529",,,,,,"238","41.72769689","1.83852989","POINT (1.83852989 41.72769689)"
"08112003","Manlleu (hospital comarcal)","2020","9","19","Pb","µg/m3","background-peri-urban","08112","Manlleu",,,,,,,,,"0.02364",,,,,,,,,,"0.03199",,"0.00974",,,,,,,,"0.00584",,,"460","42.00330105","2.2870699","POINT (2.2870699 42.00330105)"
"08158002","El Papiol (centre de dia Josep Tarradellas)","2014","6","10","PM10","µg/m3","traffic-peri-urban","08158","Papiol, el",,"21.46","22.1",,"26.72","29.33",,,,"42.7","36.38","34.56","23.53",,,"19.7","21.66","12.78",,,,,,,,"28.15","21.48",,,,,"100","41.43600408","2.00786012","POINT (2.00786012 41.43600408)"
"08019028","Barcelona (pl. de la Universitat)","2020","3","9","PM2.5","µg/m3","traffic-urban","08019","Barcelona","31.9","43.4","24.6","13","29","30.1","12.9","15.8","23","20.1","19.2","35.6","29.7","23","20.1","16.3","22.5","23.3","20.7","16.9","17.1",,,,,,,,,,,"24","41.38740007","2.16491014","POINT (2.16491014 41.38740007)"
"08019052","Barcelona (el Port Vell)","2013","1","10","PM10","µg/m3","industrial-peri-urban","08019","Barcelona",,"25","27","31","29","26","31","41","39","36","27","25","14","13","10","22","24","22","24","9","11","20","9","11","11","16",,,"26","36","30","1","41.37489813","2.1868401","POINT (2.1868401 41.37489813)"
"08019004","Barcelona (el Poblenou)","2021","5","19","Pb","µg/m3","background-urban","08019","Barcelona",,"0.01",,"0.01","0.01","0.01",,,"0.01",,"0.01",,"0.01",,,"0.01",,"0.01",,"0.01",,,"0.01",,"0.01",,"0.01",,,"0.01",,"3","41.40370072","2.20473014","POINT (2.20473014 41.40370072)"
"08136003","Montornès del Vallès (CEIP Marinada)","2015","11","10","PM10","µg/m3","background-peri-urban","08136","Montornès del Vallès",,,,,,,,,,"32",,,,,,,,,,"37",,,"25","31",,"24",,,"25",,,"116","41.55240045","2.26524995","POINT (2.26524995 41.55240045)"
"08022006","Berga (poliesportiu)","2018","7","30","C6H6","µg/m3","background-peri-urban","08022","Berga",,,"0.5",,,"0.58","0.5",,,,,,,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,"0.5",,,,,"661","42.09789638","1.84832976","POINT (1.84832976 42.09789638)"
"08054001","Castellbisbal (CEIP Mare de Déu de Montserrat)","2011","4","10","PM10","µg/m3","background-peri-urban","08054","Castellbisbal","19",,,"32",,"38","36","41",,,"30",,"31","35","21",,,"27","29","25",,,,,,"19","39","24","21",,,"130","41.47330363","1.98200998","POINT (1.98200998 41.47330363)"
"08019044","Barcelona (Gràcia - Sant Gervasi)","2014","4","62","Ni","ng/m3","traffic-urban","08019","Barcelona","5","5","2.9","2.1","4.7","2","4.4","6.6","4.6","3.9","7","3.2","3.9","4.5","7.3","4.9","3.3","3.8","3.5","2","2.1","3.6","3.7","4.1","2.8","2","2","2","2","2",,"57","41.39869879","2.15346989","POINT (2.15346989 41.39869879)"
"08184007","Rubí (l'Escardívol)","2013","5","10","PM10","µg/m3","traffic-peri-urban","08184","Rubí",,,"12",,,"20","18","25","16",,"17",,"23","19","8",,"10",,,"15","11","9",,,,"18",,"12","11","12","16","128","41.49399886","2.02963022","POINT (2.02963022 41.49399886)"
"08019053","Barcelona (IES Goya)","2018","9","62","Ni","ng/m3","background-peri-urban","08019","Barcelona",,,,,,,,,,"2.7",,"3",,"3.1",,"5.6",,"2.4",,"2.4",,"4.6",,,,"2",,"4.3",,"2",,"2","41.42059724","2.17056982","POINT (2.17056982 41.42059724)"
"08112003","Manlleu (hospital comarcal)","2021","5","19","Pb","µg/m3","background-peri-urban","08112","Manlleu","0.00139",,"0.00473",,,,,,,,,,,,,,,,,,,"0.00236","0.00834","0.0039",,,,"0.00543",,,,"460","42.00330105","2.2870699","POINT (2.2870699 42.00330105)"
"08113002","Manresa (CEIP La Font)","2017","2","27","BaP","ng/m3","traffic-peri-urban","08113","Manresa",,,,,"0.14",,"0.17",,,,,,"0.14",,,,,,,,,,"0.19",,,,,,,,,"238","41.72769689","1.83852989","POINT (1.83852989 41.72769689)"
"08114006","Martorell (Canyameres - Claret)","2014","4","10","PM10","µg/m3","background-peri-urban","08114","Martorell","32.46","51.7",,"14.17","17.03",,"21.1","16.42","22.51",,"21.29",,,"20.91","33.75","26.76","24.33",,,,,"12.99","14.54","7.91","10.95",,,"17.03","17.5","14.65",,"78","41.47540065","1.92116015","POINT (1.92116015 41.47540065)"
"08019053","Barcelona (IES Goya)","2011","3","9","PM2.5","µg/m3","background-peri-urban","08019","Barcelona","15.5","19.3","18.7",,"12.8","20.3","29.3","12.6","14.9","23.9","19.5",,,,"18.9","18.5","25.4","18.2","17","11.4","11.9","14.9","14.4","17","21.5","29.8","15.6","12.5","15.5","13.1","26.4","2","41.42059724","2.17056982","POINT (2.17056982 41.42059724)"
"08019028","Barcelona (pl. de la Universitat)","2017","4","62","Ni","ng/m3","traffic-urban","08019","Barcelona","2.7","2.7","3.4","4.7","4.1","6.4","11.5","7","4.3","6.1","8.7","8.2","14.4","9.9","7.5","3.7","4.3","9.9","2.7","3.6","4.9","2.4","4.5","5.1","6","3.2","2.5","4.3","2.9","2",,"24","41.38740007","2.16491014","POINT (2.16491014 41.38740007)"
"08196001","Sant Andreu de la Barca (CEIP Josep Pla)","2020","3","17","As","ng/m3","traffic-peri-urban","08196","Sant Andreu de la Barca","0.56",,,"0.84",,,,"0.58","0.56","0.84","1.02",,,"0.6",,"8.72","2.55","0.98","0.83",,,,"6.81","6.47","0.69",,,,"0.61",,,"40","41.45070044","1.9750199","POINT (1.9750199 41.45070044)"
"08019052","Barcelona (el Port Vell)","2016","3","10","PM10","µg/m3","industrial-peri-urban","08019","Barcelona","22","20","12","17","7","7","10","15","15","16","25","23","37","34","29","26","27","28","22","15","25","28","24","32","38","36","26","17","24","34","34","1","41.37489813","2.1868401","POINT (2.1868401 41.37489813)"
"08022006","Berga (poliesportiu)","2014","1","17","As","ng/m3","background-peri-urban","08022","Berga",,,"0.56",,,,"0.56",,,,,,"0.56",,,,,,,,,,,,"0.56",,"0.56",,,,,"661","42.09789638","1.84832976","POINT (1.84832976 42.09789638)"
"08187012","Sabadell (Gran Via)","2015","6","9","PM2.5","µg/m3","traffic-urban","08187","Sabadell",,"13.06",,"14.58",,"14.72",,"16.81",,"14.58",,"13.47",,"9.58",,"9.17",,"16.11",,"15.97",,"13.21",,"15.14",,"19.72",,"16.13",,"17.36",,"210","41.56120108","2.10127974","POINT (2.10127974 41.56120108)"
"08121014","Mataró (laboratori d'aigües)","2021","4","9","PM2.5","µg/m3","background-peri-urban","08121","Mataró","10.49",,"11",,"8.44",,"4.49",,"10.26",,,,"5.35",,"7.07",,"7.11",,"7.65",,,,"6.89",,"6.27",,"8.13",,"6.55",,,"30","41.55179885","2.43729027","POINT (2.43729027 41.55179885)"
"08019043","Barcelona (l'Eixample)","2021","10","62","Ni","ng/m3","traffic-urban","08019","Barcelona",,,"2.3",,"2.4",,"2.3",,,"3.4",,"2.4",,,,,"3.8",,"2.2",,"2.4",,,"2.8",,"4.3",,"3.8",,,"2","26","41.38530304","2.15403025","POINT (2.15403025 41.38530304)"
"08187012","Sabadell (Gran Via)","2010","6","30","C6H6","µg/m3","traffic-urban","08187","Sabadell",,,,"1",,"1",,"1",,"0.93",,,"0.67",,,"0.62",,,"0.46",,,"0.79",,,"0.82",,,"1.1",,,,"210","41.56120108","2.10127974","POINT (2.10127974 41.56120108)"
"08114006","Martorell (Canyameres - Claret)","2018","3","10","PM10","µg/m3","background-peri-urban","08114","Martorell","16.41",,"14.6",,"7.91","10.49",,"17.64",,,,"11.9","15.82",,,,,,"6.08",,,,,,,"15.82",,"23.72",,,,"78","41.47540065","1.92116015","POINT (1.92116015 41.47540065)"
"08019053","Barcelona (IES Goya)","2014","9","28","Cd","ng/m3","background-peri-urban","08019","Barcelona","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4",,,,"0.4",,"0.4",,,,,,,,,,,,,,,"0.4",,"2","41.42059724","2.17056982","POINT (2.17056982 41.42059724)"
"08019054","Barcelona (parc de la Vall d'Hebron)","2020","10","17","As","ng/m3","background-urban","08019","Barcelona","1",,"1",,"1",,"1",,,,"1",,"1",,"1",,,"1",,"1",,,,,"1",,"1",,"1",,,"136","41.42600023","2.14799013","POINT (2.14799013 41.42600023)"
"08022006","Berga (poliesportiu)","2013","11","17","As","ng/m3","background-peri-urban","08022","Berga","0.56",,,,,,,"0.56",,,,"0.56",,,,,,,,"0.56",,,,,,,,,,"0.56",,"661","42.09789638","1.84832976","POINT (1.84832976 42.09789638)"
"08184006","Rubí (ca n'Oriol)","2014","9","30","C6H6","µg/m3","background-urban","08184","Rubí",,"1",,"1",,"1",,"1",,"1",,"1",,"1",,,"1",,,"1",,,"1",,,"1",,,,"1.1",,"171","41.49199924","2.04249026","POINT (2.04249026 41.49199924)"
"08019053","Barcelona (IES Goya)","2013","11","19","Pb","µg/m3","background-peri-urban","08019","Barcelona","0.01",,,"0.01","0.01","0.01","0.01",,"0.01",,"0.01","0.01",,"0.01",,,,"0.01",,"0.01","0.01",,"0.01",,"0.01",,,"0.01",,,,"2","41.42059724","2.17056982","POINT (2.17056982 41.42059724)"
"08019045","Barcelona (Zona Universitària)","2021","4","9","PM2.5","µg/m3","background-urban","08019","Barcelona","12.8","11.9","12.7","11.4","12.5",,"11.4","9.4","8","9","8.4","8","8.9","8.4","11.5","12.3","9.4","11.4","9.8","12.4","8.8","9.3","11.4","11.4","13.1","14.9","12.6","12.3","10.7","10.7",,"24","41.38490197","2.11957027","POINT (2.11957027 41.38490197)"
