PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;38;35;28079038_35_59;2025;06;13;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.3;V;0.6;V;0.7;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V
28;079;38;35;28079038_35_59;2025;06;14;0.3;V;0.3;V;0.6;V;0.7;V;0.7;V;0.5;V;0.2;V;0.3;V;0.3;V;0;N;0;N;0.5;V;0.5;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.3;V
28;079;38;35;28079038_35_59;2025;06;15;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.2;V
28;079;38;35;28079038_35_59;2025;06;16;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0;N;0.3;V;0.2;V
28;079;38;35;28079038_35_59;2025;06;17;0.1;V;0.1;V;0;V;0.1;V;0.2;V;0.3;V;0.4;V;0.8;V;0.6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.7;V;0.4;V;0.3;V;1;V;1.1;V;1;V;1;V;0.9;V
28;079;38;35;28079038_35_59;2025;06;18;0.8;V;0.4;V;0.3;V;0.5;V;0.5;V;0.6;V;0.4;V;0.2;V;0.4;V;0.9;V;1.4;V;0.8;V;0.7;V;0.7;V;0.6;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.3;V;0.3;V;0.2;V
28;079;38;35;28079038_35_59;2025;06;19;0.2;V;0.2;V;0.1;V;0.2;V;0.4;V;0.3;V;0.7;V;0.8;V;1.1;V;1.4;V;1.1;V;0.9;V;0.8;V;0.6;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;06;20;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.6;V;0.8;V;0.5;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V
28;079;38;35;28079038_35_59;2025;06;21;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.2;V;0.1;V;0.1;V
28;079;38;35;28079038_35_59;2025;06;22;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.1;V
28;079;38;35;28079038_35_59;2025;06;23;0.1;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.2;V;0.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;38;35;28079038_35_59;2025;06;24;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1.1;V;1.2;V;1;V;0.8;V;0.8;V;0.8;V;1;V
28;079;38;35;28079038_35_59;2025;06;25;0.8;V;0.6;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.7;V;0.7;V;0.7;V;0.8;V;0.7;V;0.6;V;0.5;V;0.4;V;0.4;V;0.3;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V
28;079;38;35;28079038_35_59;2025;06;26;0.4;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.8;V;0.6;V;0.5;V;0.5;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.7;V
28;079;38;35;28079038_35_59;2025;06;27;0.6;V;0.6;V;0.7;V;0.6;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.6;V;0.7;V;0.7;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.7;V;1.3;V
28;079;38;35;28079038_35_59;2025;06;28;2;V;1.3;V;1.1;V;0.9;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.5;V;0.3;V;0.2;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.5;V;0.6;V;1.1;V
28;079;38;35;28079038_35_59;2025;06;29;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.2;V
28;079;38;35;28079038_35_59;2025;06;30;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0;N;0;N;0;N;0;N;0;N;0.6;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V
28;079;38;35;28079038_35_59;2025;07;01;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;079;38;35;28079038_35_59;2025;07;02;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.4;V;0.5;V;0.6;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V
28;079;38;35;28079038_35_59;2025;07;03;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V;0.4;V;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.2;V
28;079;38;35;28079038_35_59;2025;07;04;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;1;V
28;079;38;35;28079038_35_59;2025;07;05;0.7;V;0.7;V;0.3;V;0.2;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;07;06;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.3;V
28;079;38;35;28079038_35_59;2025;07;07;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.6;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;07;08;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.3;V;0.1;V;0.1;V;0.2;V;0.1;V;0.3;V;0.5;V;0.6;V
28;079;38;35;28079038_35_59;2025;07;09;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;07;10;0.2;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.3;V;0.4;V;0.8;V;1;V;1.2;V;0.9;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;07;11;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0;V
28;079;38;35;28079038_35_59;2025;07;12;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V;0.1;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;07;13;0.3;V;0.2;V;0.1;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;07;14;0.2;V;0.2;V;0.3;V;0.4;V;0.3;V;0.2;V;0.3;V;0.4;V;0.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;079;38;35;28079038_35_59;2025;07;15;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.3;V;0.4;V;1.7;V;1.2;V;0.7;V;0.6;V;0.5;V;0.5;V;0.4;V;0.3;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V
28;079;38;35;28079038_35_59;2025;07;16;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.6;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V
28;079;38;35;28079038_35_59;2025;07;17;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.8;V;1.1;V;0.5;V;0.7;V;0.8;V;0.6;V;1;V;1.1;V;0.5;V;0.3;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;07;18;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.7;V;0.6;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V
28;079;38;35;28079038_35_59;2025;07;19;0.1;V;0.9;V;0.2;V;0.1;V;0;V;0.1;V;0;V;0.1;V;0;V;0;V;0.2;V;0.2;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V
28;079;38;35;28079038_35_59;2025;07;20;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;38;35;28079038_35_59;2025;07;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V
28;079;38;35;28079038_35_59;2025;07;22;0.4;V;0.5;V;0.4;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.6;V;0.6;V;0.4;V;0.3;V;0.5;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V
28;079;38;35;28079038_35_59;2025;07;23;0.3;V;0.4;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.7;V;1.1;V;0.9;V;1;V;1.3;V;0.9;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;07;24;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;38;35;28079038_35_59;2025;07;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;07;26;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.3;V
28;079;38;35;28079038_35_59;2025;07;27;0.1;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V
28;079;38;35;28079038_35_59;2025;07;28;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0;V;0.1;V;0.2;V;0.3;V;0.3;V;0;N;0;N;0;N;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0;V
28;079;38;35;28079038_35_59;2025;07;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.3;V;0;N;0;N;0;N;0;N;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.2;V
28;079;38;35;28079038_35_59;2025;07;30;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.4;V;1.6;V
28;079;38;35;28079038_35_59;2025;07;31;1.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.7;V;0.4;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.3;V;0.5;V;0.7;V
28;079;38;35;28079038_35_59;2025;08;01;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.6;V;0.7;V;0.5;V;0.5;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V
28;079;38;35;28079038_35_59;2025;08;02;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0.1;V;0.1;V;0.3;V;0.4;V;0.2;V
28;079;38;35;28079038_35_59;2025;08;03;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.3;V;0.2;V
28;079;38;35;28079038_35_59;2025;08;04;0.1;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.5;V;0.5;V
28;079;38;35;28079038_35_59;2025;08;05;0.6;V;0.6;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;0.6;V;0.5;V;0.4;V;0.5;V;0.5;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.6;V;1.1;V
28;079;38;35;28079038_35_59;2025;08;06;0.7;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;1;V;0.6;V;0.5;V;0.4;V;0.5;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;38;35;28079038_35_59;2025;08;07;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V;0.5;V;0.7;V;0.9;V;0.9;V;0.7;V;0.8;V;0.7;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.5;V;1.7;V;2.4;V
28;079;38;35;28079038_35_59;2025;08;08;2.1;V;0.7;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0;N;0;N;0;N;0.6;V;0.5;V;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;079;38;35;28079038_35_59;2025;08;09;0.2;V;0.3;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V
28;079;38;35;28079038_35_59;2025;08;10;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;08;11;0.1;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.3;V;0.4;V;0.5;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0.3;V
28;079;38;35;28079038_35_59;2025;08;12;0.7;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.5;V;0.4;V;0.5;V;0.4;V;0.4;V;0.5;V;0.4;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V
28;079;38;35;28079038_35_59;2025;08;13;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.1;V;0;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V
28;079;38;35;28079038_35_59;2025;08;14;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0;V;0.1;V;0.1;V;0.2;V;0.2;V;0.5;V;0.5;V
28;079;38;35;28079038_35_59;2025;08;15;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0.6;V
28;079;38;35;28079038_35_59;2025;08;16;0.8;V;0.6;V;1;V;0.6;V;0.4;V;0.4;V;0.5;V;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.1;V;0;V;0;V;0;V;0.1;V;0.1;V;0.4;V;0.4;V;0.5;V
28;079;38;35;28079038_35_59;2025;08;17;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;08;18;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.5;V;0;N;0.6;V;0.5;V;0.5;V;0.7;V;0.7;V;0.3;V;0.2;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;38;35;28079038_35_59;2025;08;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.4;V;0.3;V;0.3;V;0.5;V;0.5;V;0.4;V;0.2;V;0.1;V;0.1;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;08;20;0.2;V;0.1;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.6;V;0.4;V;0.4;V;0.4;V;0.4;V;0.2;V;0.1;V;0.3;V;0.2;V;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;08;21;0.3;V;0.2;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.6;V;1;V;0.7;V;1;V;0.3;V;0.2;V;0.2;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V
28;079;38;35;28079038_35_59;2025;08;22;0.1;V;0.1;V;0;V;0;V;0;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0;V;0.1;V;0;V;0;V;0.1;V;0.2;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;08;23;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.5;V
28;079;38;35;28079038_35_59;2025;08;24;0.4;V;0.5;V;0.6;V;0.7;V;0.6;V;0.3;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.9;V;0.9;V
28;079;38;35;28079038_35_59;2025;08;25;0.9;V;0.8;V;0.3;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.6;V
28;079;38;35;28079038_35_59;2025;08;26;0.9;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0;N;0.6;V;0.7;V;0.5;V;0.3;V;0.4;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;079;38;35;28079038_35_59;2025;08;27;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.5;V;0.6;V;0.3;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0;V
28;079;38;35;28079038_35_59;2025;08;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.1;V
28;079;38;35;28079038_35_59;2025;08;29;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V
28;079;38;35;28079038_35_59;2025;08;30;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0.1;V
28;079;38;35;28079038_35_59;2025;08;31;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;38;35;28079038_35_59;2025;09;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.8;V;0.4;V;0.3;V;0.2;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V
28;079;38;35;28079038_35_59;2025;09;02;0.1;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.4;V;0.3;V;0.3;V;0.6;V;0.3;V;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0;N
28;079;38;35;28079038_35_59;2025;09;03;0;N;0.2;V;0.2;V;0.2;V;0.5;V;0.5;V;0.4;V;0.6;V;0.8;V;0.9;V;0.7;V;0.7;V;0.7;V;0.5;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.3;V;0.2;V
28;079;38;35;28079038_35_59;2025;09;04;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0.1;V;0.2;V;0.3;V;0.5;V;0.4;V;0.5;V;0.3;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.4;V
28;079;38;35;28079038_35_59;2025;09;05;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.1;V
28;079;38;35;28079038_35_59;2025;09;06;0.1;V;0.1;V;0;V;0.2;V;0.2;V;0.1;V;0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0.1;V;0;V;0.2;V;0.4;V;0.3;V;0.2;V
28;079;38;35;28079038_35_59;2025;09;07;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V
